SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
6107,33,23,0.696969696969697,0,Krankenhaus Hardheim,51,Baden-Württemberg,0,Krankenhausverband Hardheim-Walldürn,öffentlich,"49,611469","9,470789",772349000,1.0,0.13725490196078433,0.6576470588235294,0
6108,54,38,0.7037037037037037,0,QSB-Mos 2023,182,Baden-Württemberg,0,"Neckar-Odenwald-Kreis
Neckarelzer Str. 7
74821 Mosbach",öffentlich,"49,356089","9,153086",772040000,0.8928571428571429,0.39895604395604395,1.0668131868131867,0
6109,64,48,0.75,0,GRN Gesundheitszentren Rhein-Neckar gGmbH Kreiskrankenhaus Eberbach,130,Baden-Württemberg,0,GRN Gesundheitszentren Rhein-Neckar gGmbH,öffentlich,"49,463377","8,990471",771952000,0.4166666666666667,0.5464615384615384,0.9296153846153847,0
6110,94,75,0.7978723404255319,1,GRN-Klinik Schwetzingen,277,Baden-Württemberg,0,GRN Gesundheitszentren Rhein-Neckar gGmbH,öffentlich,"49,378075","8,570155",771953000,0.0,0.5644043321299639,1.212129963898917,0
6111,82,57,0.6951219512195121,0,GRN-Klinik Sinsheim,235,Baden-Württemberg,0,GRN Gesundheitszentren Rhein-Neckar gGmbH,öffentlich,"49,251958","8,890484",771951000,0.1956521739130435,0.579404255319149,1.6958297872340424,0
6112,2,2,1.0,1,Psychiatrisches Zentrum Nordbaden,608,Baden-Württemberg,0,Psychiatrisches Zentrum Nordbaden; Anstalt des öffentlichen Rechts,öffentlich,"49,30389","8,705351",772667000,0.6346153846153846,0.1534046052631579,0.8246874999999999,0
6113,2,2,1.0,1,Zentrum für Psychische Gesundheit Bruchsal,40,Baden-Württemberg,0,Psychiatrisches Zentrum Nordbaden; Anstalt des öffentlichen Rechts,öffentlich,"49,134126","8,602818",772668000,0.5714285714285714,0.16999999999999998,0.5845,0
6114,2,2,1.0,1,Zentrum für Psychische Gesundheit Weinheim,53,Baden-Württemberg,0,Psychiatrisches Zentrum Nordbaden; Anstalt des öffentlichen Rechts,öffentlich,"49,550058","8,645804",772669000,0.45454545454545453,0.2147169811320755,0.5364150943396226,0
6115,2,2,1.0,1,Zentrum für Psychische Gesundheit Schwetzingen,39,Baden-Württemberg,0,Psychiatrisches Zentrum Nordbaden; Anstalt des öffentlichen Rechts,öffentlich,"49,377927","8,569367",772670000,0.8333333333333334,0.24256410256410255,0.4174358974358975,0
6116,2,2,1.0,1,Zentrum für Psychische Gesundheit Neckar-Odenwald,42,Baden-Württemberg,0,Psychiatrisches Zentrum Nordbaden; Anstalt des öffentlichen Rechts,öffentlich,"49,355631","9,152815",772809000,1.0,0.18619047619047618,0.40214285714285714,0
6117,127,88,0.6929133858267716,0,Helios Klinikum Pforzheim GmbH ,500,Baden-Württemberg,0,Helios Klinikum Pforzheim GmbH,privat,"48,888559","8,711673",773169000,0.7578125,0.4942,1.1438,1
6118,101,78,0.7722772277227723,1,Siloah St. Trudpert Klinikum,499,Baden-Württemberg,0,Evangelischer Diakonissenverein Siloah,freigemeinnützig,"48,897419","8,672685",771417000,0.74,0.48406813627254514,1.054188376753507,0
6119,9,4,0.4444444444444444,0,Paracelsus Krankenhaus,65,Baden-Württemberg,0,Paracelsus Krankenhaus Unterlengenhardt e.V.,freigemeinnützig,"48,781874","8,723368",773615000,0.8333333333333334,0.2752307692307692,0.604,0
6120,2,1,0.5,0,Zentrum für Psychiatrie Calw – Klinikum Nordschwarzwald,341,Baden-Württemberg,0,"Zentrum für Psychiatrie Calw - Klinikum Nordschwarzwald, Anstalt des öffentlichen Rechts",öffentlich,"48,746244","8,712945",771475000,0.6896551724137931,0.1995601173020528,0.4809384164222874,0
6121,2,2,1.0,1,Klinik für Psychosomatische Medizin & Psychotherapie Leonberg,35,Baden-Württemberg,0,"Zentrum für Psychiatrie Calw - Klinikum Nordschwarzwald, Anstalt des öffentlichen Rechts",öffentlich,"48,802616","9,000417",771476000,0.6666666666666666,0.14285714285714285,0.326,0
6122,2,2,1.0,1,Psychiatrisches Behandlungszentrum Böblingen,163,Baden-Württemberg,0,"Zentrum für Psychiatrie Calw - Klinikum Nordschwarzwald, Anstalt des öffentlichen Rechts",öffentlich,"48,690315","9,032978",771477000,0.9047619047619048,0.17484662576687116,0.44092024539877295,0
6124,2,2,1.0,1,Dr. Römer Kliniken - Akutklinik,48,Baden-Württemberg,0,Dr. Römer Kliniken GmbH,privat,"48,736194","8,732177",773409000,0.16666666666666666,0.11291666666666667,0.26125,0
6125,91,64,0.7032967032967034,0,Kreiskliniken Calw,199,Baden-Württemberg,0,Kreiskliniken Calw gGmbH,öffentlich,"48,715237","8,745197",771316000,0.425531914893617,0.5490954773869346,1.1636180904522613,0
6126,66,51,0.7727272727272727,1,Kliniken Nagold,227,Baden-Württemberg,0,Kreiskliniken Calw gGmbH,öffentlich,"48,541709","8,722036",771317000,0.21666666666666667,0.5243612334801763,1.1297356828193832,0
6127,2,2,1.0,1,Rommel-Klinik GmbH,70,Baden-Württemberg,0,Rommel-Klinik GmbH,privat,"48,747764","8,545683",773663000,0.46153846153846156,0.21714285714285714,0.39299999999999996,0
6128,86,64,0.7441860465116279,0,Krankenhaus Mühlacker,170,Baden-Württemberg,0,Enzkreis,öffentlich,"48,950588","8,860213",771995000,0.11764705882352941,0.49623529411764705,1.4011764705882352,0
6129,42,31,0.7380952380952381,0,Krankenhaus Neuenbürg,82,Baden-Württemberg,0,Enzkreis,öffentlich,"48,852759","8,588636",771996000,0.038461538461538464,0.567560975609756,1.4623170731707316,0
6130,5,3,0.6,0,Klinik Öschelbronn,66,Baden-Württemberg,0,Klinik Öschelbronn gemeinnützige GmbH,freigemeinnützig,"48,902789","8,825218",773824000,0.8333333333333334,0.24469696969696966,0.953030303030303,0
6131,2,2,1.0,1,Neurologische Klinik Selzer GmbH,115,Baden-Württemberg,0,Neurologische Klinik Selzer GmbH,privat,"48,611088","8,363879",771069000,0.8333333333333334,0.10695652173913044,0.27652173913043476,0
6132,101,71,0.7029702970297029,0,Klinikum Freudenstadt,343,Baden-Württemberg,0,Krankenhäuser Landkreis Freudenstadt gGmbH,öffentlich,"48,477463","8,405019",773536000,0.5,0.5373760932944606,0.9280466472303207,0
6133,17,13,0.7647058823529411,0,Nierenzentrum Heidelberg e.V.,53,Baden-Württemberg,0,Nierenzentrum Heidelberg e.V.,freigemeinnützig,"49,414213","8,665908",773721000,0.0,0.7743396226415095,1.800754716981132,0
6134,2,2,1.0,1,Klinik für Kinderneurologie und Sozialpädiatrie Kinderzentrum Maulbronn gGmbH,51,Baden-Württemberg,0,Kinderzentrum Maulbronn gGmbH und Kinderzentrum Maulbronn e.V.,freigemeinnützig,"49,000452","8,800637",771268000,0.5185185185185185,0.4615686274509804,0.7909803921568628,0
6135,94,74,0.7872340425531915,1,GRN-Klinik Weinheim,220,Baden-Württemberg,0,GRN Gesundheitszentren Rhein-Neckar gGmbH,öffentlich,"49,549708","8,645037",771954000,0.375,0.5728636363636364,1.6742272727272727,0
6136,76,51,0.6710526315789473,0,HELIOS Klinik für Herzchirurgie Karlsruhe ,89,Baden-Württemberg,0,HELIOS Klinik für Herzchirurgie Karlsruhe GmbH,privat,"49,018093","8,375674",772131000,0.9047619047619048,0.8224719101123595,1.6235955056179776,1
6137,10,2,0.2,0,Kinderklinik Schömberg gGmbH,62,Baden-Württemberg,0,Reha-Südwest für Behinderte gGmbH,privat,"48,791917","8,647414",772366000,0.5714285714285714,0.18983870967741934,0.8998387096774194,0
6138,2,1,0.5,0,Kliniken Schmieder Heidelberg,113,Baden-Württemberg,0,Kliniken Schmieder Heidelberg GmbH,privat,"49,395416","8,708987",772703000,1.0,0.32212389380530976,1.3183185840707965,0
6139,13,13,1.0,1,ARCUS Klinik Pforzheim,107,Baden-Württemberg,0,R + E ARCUS Klinik GmbH ,privat,"48,89792","8,665266",771682000,1.0,0.5651401869158879,1.0334579439252338,0
6140,5,5,1.0,1,AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG ,105,Baden-Württemberg,0,AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG gemeinnützige GmbH,freigemeinnützig,"49,391808","8,691166",771204000,0.5714285714285714,0.2277142857142857,0.5624761904761905,1
6141,5,5,1.0,1,Diakonie-Klinik Mosbach,109,Baden-Württemberg,0,Johannes-Diakonie-Mosbach,freigemeinnützig,"49,362356","9,152002",771413000,0.0,0.22275229357798162,0.516697247706422,0
6143,2,1,0.5,0,MEDICLIN Reha-Zentrum Gernsbach,38,Baden-Württemberg,0,Rehabilitationszentrum Gernsbach / Schwarzwald GmbH & Co. KG,privat,"48,765614","8,325954",773070000,0.5,0.2552631578947368,0.5421052631578948,1
6144,46,37,0.8043478260869565,1,Ev. Diakoniekrankenhaus,175,Baden-Württemberg,0,Evangelisches Diakoniekrankenhaus Freiburg i. Br.,freigemeinnützig,"48,023887","7,815443",771430000,0.782608695652174,0.6822857142857143,1.399142857142857,0
6145,39,31,0.7948717948717948,1,Loretto-Krankenhaus,206,Baden-Württemberg,0,Artemed Kliniken Freiburg (AKF) gGmbH,privat,"47,983256","7,840718",771467000,0.1111111111111111,0.6489320388349515,0.976504854368932,0
6146,93,76,0.8172043010752689,1,St Josefskrankenhaus,282,Baden-Württemberg,0,Artemed Kliniken Freiburg (AKF) gGmbH,privat,"48,001809","7,851978",771473000,0.07272727272727272,1.1808510638297873,1.1550354609929079,0
6147,13,9,0.6923076923076923,0,Klinik Dr. Becker gGmbH,30,Baden-Württemberg,0,DRK Blutspendedienst Baden-Würrtemberg/ Hessen,privat,"47,918494","7,702128",772910000,0.0,0.5526666666666666,0.5026666666666667,0
6148,5,5,1.0,1,AMEOS Klinikum Kaiserstuhl,55,Baden-Württemberg,0,AMEOS Krankenhausgesellschaft Baden mbH,privat,"48,104603","7,631811",772444000,0.0,0.28327272727272723,0.41672727272727267,1
6149,20,18,0.9,1,HELIOS Rosmann Klinik Breisach,123,Baden-Württemberg,0,HELIOS Kliniken Breisgau-Hochschwarzwald GmbH,privat,"48,030879","7,586284",771819000,0.125,0.3894308943089431,0.6845528455284552,1
6150,2,2,1.0,1,Friedrich-Husemann-Klinik,103,Baden-Württemberg,0,Zentrum für anthroposophische Psychiatrie e. V.,freigemeinnützig,"47,968624","7,996745",771394000,0.6363636363636364,0.2136893203883495,0.5022330097087379,0
6151,58,48,0.8275862068965517,1,HELIOS Klinik Titisee-Neustadt,151,Baden-Württemberg,0,Helios Kliniken Breisgau-Hochschwarzwald GmbH,privat,"47,925955","8,187233",771820000,0.7317073170731707,0.5331125827814569,1.0072847682119206,1
6153,2,2,1.0,1,BDH-Klinik Elzach gGmbH,222,Baden-Württemberg,0,BDH Bundesverband Rehabilitation e.V. Bonn,freigemeinnützig,"48,174583","8,080041",772132000,0.8333333333333334,0.11036036036036036,1.0439189189189189,0
6154,62,55,0.8870967741935484,1,Kreiskrankenhaus Emmendingen,263,Baden-Württemberg,0,Landkreis Emmendingen,öffentlich,"48,125474","7,855669",773126000,0.8409090909090909,0.45395437262357413,0.9539543726235741,0
6155,2,2,1.0,1,Zentrum für Psychiatrie Emmendingen,496,Baden-Württemberg,0,Zentrum für Psychiatrie Emmendingen,öffentlich,"48,114392","7,869029",771383000,0.7959183673469388,0.2365725806451613,0.7427016129032258,0
6158,29,21,0.7241379310344828,0,BDH-Klinik Waldkirch gGmbH,101,Baden-Württemberg,0,BDH Bundesverband Rehabilitation e.V.,freigemeinnützig,"48,098081","7,952544",773468000,0.9090909090909091,0.39732673267326735,0.70990099009901,0
6159,2,2,1.0,1,MEDIAN Franz-Alexander-Klinik Nordrach,34,Baden-Württemberg,0,"MEDIAN Oberrheinische Kliniken GmbH &amp; Co. KG, Berlin",privat,"48,399827","8,082278",773502000,0.9,0.22647058823529412,0.28970588235294115,1
6160,2,2,1.0,1,MEDIAN Achertal-Klinik Ottenhöfen,69,Baden-Württemberg,0,MEDIAN Oberrheinische Kliniken GmbH &amp; Co. KG,privat,"48,565604","8,155235",771786000,1.0,0.3130434782608696,0.7163768115942027,1
6162,2,2,1.0,1,Parkinson Klinik Ortenau,61,Baden-Württemberg,0,"Heiko Stegelitz

77709 Wolfach",privat,"48,293009","8,217724",773362000,1.0,0.21311475409836064,0.5032786885245901,0
6163,24,21,0.875,1,SRH Krankenhaus Oberndorf a.N.,120,Baden-Württemberg,0,SRH Kliniken GmbH,privat,"48,296194","8,578819",773281000,1.0,0.3794166666666667,0.7551666666666665,1
6164,85,61,0.7176470588235294,0,Helios Klinik Rottweil,275,Baden-Württemberg,0,Helios Klinik Rottweil GmbH,privat,"48,165042","8,612276",771543000,0.5833333333333334,0.33345454545454545,0.5826545454545454,1
6165,2,2,1.0,1,Vinzenz von Paul Hospital gGmbH,467,Baden-Württemberg,0,Genossenschaft der Barmherzigen Schwestern vom heiligen Vinzenz von Paul in Untermarchtal e.V.,freigemeinnützig,"48,152066","8,635858",772923000,0.6896551724137931,0.19167023554603854,0.7684796573875803,0
6166,2,2,1.0,1,MEDIAN Klinik St. Georg Bad Dürrheim,116,Baden-Württemberg,0,"MEDIAN Oberrheinische Kliniken GmbH &amp; Co. KG, Berlin",privat,"48,016581","8,541866",773175000,1.0,0.11620689655172414,0.19094827586206894,1
6167,16,11,0.6875,0,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,221,Baden-Württemberg,0,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,öffentlich,"47,955672","8,480151",773573000,0.525,0.36610859728506784,0.5965158371040724,0
6170,127,84,0.6614173228346457,0,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,826,Baden-Württemberg,0,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,öffentlich,"48,065173","8,499393",773574000,0.4230769230769231,0.6443220338983051,0.8642251815980629,0
6171,2,2,1.0,1,ZfP Reichenau Satellit Waldshut,40,Baden-Württemberg,0,Zentrum für Psychiatrie Reichenau,öffentlich,"47,62298","8,206401",772423000,0.5,0.298,0.836,0
6172,2,2,1.0,1,Zentrum für Psychiatrie Krankenhaus Reichenau,253,Baden-Württemberg,0,Zentrum für Psychiatrie Reichenau,öffentlich,"47,694725","9,123677",772424000,0.6428571428571429,0.265098814229249,0.8197628458498024,0
6174,100,87,0.87,1,Klinikum Konstanz,380,Baden-Württemberg,0,Gesundheitsverbund Landkreis Konstanz (GLKN) gGmbH,öffentlich,"47,671435","9,188467",772585000,0.7155172413793104,0.6203947368421052,1.149236842105263,0
6175,100,79,0.79,1,Hegau-Bodensee-Klinikum Singen,448,Baden-Württemberg,0,Gesundheitsverbund Landkreis Konstanz (GLKN) gGmbH,öffentlich,"47,759761","8,821524",773017000,0.624,0.6927678571428572,1.3348437499999999,0
6176,33,25,0.7575757575757576,0,Krankenhaus Stockach,55,Baden-Württemberg,0,Krankenhaus Stockach GmbH,öffentlich,"47,853307","9,009405",772263000,1.0,0.5972727272727273,0.9558181818181818,0
6177,2,2,1.0,1,MediClin Seidelklinik,63,Baden-Württemberg,0,"MediClin GmbH & Co.KG, Zweigniederlassung Bad Bellingen",privat,"47,732476","7,554489",773012000,1.0,0.24984126984126984,0.276984126984127,1
6178,63,54,0.8571428571428571,1,Kreiskrankenhaus Lörrach,324,Baden-Württemberg,0,Landkreis Lörrach,öffentlich,"47,614408","7,659098",772148000,0.43023255813953487,0.5716358024691358,1.1485185185185185,0
6179,25,17,0.68,0,Kreiskrankenhaus Rheinfelden,122,Baden-Württemberg,0,Landkreis Lörrach,öffentlich,"47,579648","7,784926",772149000,0.4444444444444444,0.28475409836065574,0.6367213114754098,0
6180,14,13,0.9285714285714286,1,Kreiskrankenhaus Schopfheim,101,Baden-Württemberg,0,Landkreis Lörrach,öffentlich,"47,646743","7,823019",772150000,0.6666666666666666,0.3462376237623762,0.9488118811881188,0
6183,55,45,0.8181818181818182,1,St. Elisabethen-Krankenhaus Lörrach,195,Baden-Württemberg,0,St. Elisabethen-Krankenhaus gGmbH,freigemeinnützig,"47,617565","7,665106",772154000,0.7674418604651163,0.5521025641025641,0.9955897435897436,0
6184,90,64,0.7111111111111111,0,Klinikum Hochrhein,303,Baden-Württemberg,0,Landkreis Waldshut,öffentlich,"47,622574","8,207641",771416000,0.4915254237288136,0.49165016501650166,0.7641914191419142,0
6185,2,2,1.0,1,Epilepsiezentrum Kork,121,Baden-Württemberg,0,Diakonie Kork,freigemeinnützig,"48,565455","7,865773",771568000,0.32,0.37165289256198347,0.8264462809917356,0
6186,96,74,0.7708333333333334,1,Universitäts-Herzzentrum Freiburg - Bad Krozingen,295,Baden-Württemberg,1,Land Baden-Württemberg,öffentlich,"47,907658","7,700529",773318000,0.1262135922330097,0.8059999999999999,1.4841694915254238,1
6187,2,2,1.0,1,Klinik für Dermatologie und Venerologie,62,Baden-Württemberg,1,Land Baden-Württemberg,öffentlich,"48,005245","7,859235",773658000,0.2857142857142857,0.725483870967742,1.0158064516129033,1
6188,2,2,1.0,1,Kliniken Schmieder Allensbach,146,Baden-Württemberg,0,Kliniken Schmieder (Stiftung &amp; Co) KG,privat,"47,715495","9,082811",772852000,1.0,0.3232191780821918,0.9082876712328766,0
6189,165,140,0.8484848484848485,1,Universitätsklinikum Freiburg,1693,Baden-Württemberg,1,Land Baden-Württemberg,öffentlich,"48,005245","7,839341",773657000,0.20413122721749696,1.1424040165386886,1.6190431187241583,1
6190,2,2,1.0,1,Klinik in der Zarten GmbH,60,Baden-Württemberg,0,Klinik in der Zarten GmbH,privat,"47,900517","8,105857",773743000,0.5,0.16666666666666666,0.18333333333333332,0
6191,2,2,1.0,1,Hans Carossa Klinik Stühlingen,36,Baden-Württemberg,0,"Klinik für Psychiatrie, Psychosomatik und Psychotherapeutische Medizin Stühlingen GmbH",privat,"47,745317","8,447069",773178000,0.8,0.25,0.16499999999999998,0
6192,2,2,1.0,1,Luisenklinik,54,Baden-Württemberg,0,Luisenklinik Zentrum für Verhaltensmedizin und Gesundheitsforschung AG (GVG AG),privat,"48,013043","8,544708",773156000,0.0,0.26555555555555554,0.34703703703703703,0
6193,75,54,0.72,0,MediClin Herzzentrum Lahr/Baden,75,Baden-Württemberg,0,Herzzentrum Lahr/Baden GmbH & Co. KG,privat,"48,339887","7,890856",771190000,0.1702127659574468,1.1308,2.0489333333333333,1
6194,74,41,0.5540540540540541,0,Herz-Zentrum Bodensee,30,Baden-Württemberg,0,Herz-Zentrum Bodensee GmbH,privat,"47,671733","9,185561",772963000,0.6666666666666666,1.3533333333333333,2.4636666666666667,0
6195,48,44,0.9166666666666666,1,HELIOS Klinik Müllheim,150,Baden-Württemberg,0,HELIOS Kliniken Breisgau-Hochschwarzwald GmbH,privat,"47,811939","7,63511",771975000,0.8,0.5106666666666666,1.11,1
6196,2,2,1.0,1,MediClin Klinik an der Lindenhöhe,139,Baden-Württemberg,0,"MediClin GmbH & Co. KG, Zweigniederlassung Offenburg",privat,"48,479643","7,955964",772617000,0.0,0.2333093525179856,0.5876258992805755,1
6199,2,2,1.0,1,Werner-Schwidder-Klinik,61,Baden-Württemberg,0,Schwarzwaldklinik Bad Krozingen KG Reha Grundstücksgesellschaft mbH & Co. Sitz Berlin,privat,"47,923137","7,688702",773651000,0.1875,0.2595081967213115,0.22508196721311477,0
6200,2,2,1.0,1,Luisenklinik PMP,38,Baden-Württemberg,0,Luisenklinik Zentrum für Verhaltensmedizin,privat,"48,013013","8,54375",773406000,0.0,0.28526315789473683,0.30289473684210527,0
6201,2,2,1.0,1,Thure von Uexkuell Klinik,37,Baden-Württemberg,0,Kur und Reha Klinik GmbH,freigemeinnützig,"48,054856","7,963974",771969000,0.0,0.35405405405405405,0.20810810810810812,0
6205,82,65,0.7926829268292683,1,Klinikum Landkreis Tuttlingen,325,Baden-Württemberg,0,Klinikum Landkreis Tuttlingen gGmbH,öffentlich,"47,98454","8,831135",771355000,0.9076923076923077,0.43624615384615384,0.8009846153846154,0
6206,47,36,0.7659574468085106,0,Ortenau  Klinikum Wolfach,80,Baden-Württemberg,0,Ortenaukreis,öffentlich,"48,303128","8,222654",772791000,0.75,0.517,1.2226249999999999,0
6207,72,57,0.7916666666666666,1,Ortenau Klinikum Achern,240,Baden-Württemberg,0,Ortenaukreis,öffentlich,"48,62526","8,067199",772210000,0.7407407407407407,0.42512500000000003,1.1255,0
6208,101,83,0.8217821782178217,1,Ortenau Klinikum Lahr,431,Baden-Württemberg,0,Ortenaukreis,öffentlich,"48,344162","7,886036",771962000,0.6029411764705882,0.6774709976798144,1.1968909512761021,0
6209,101,78,0.7722772277227723,1,Ortenau Klinikum Offenburg-Kehl Standort Offenburg,624,Baden-Württemberg,0,Ortenaukreis,öffentlich,"48,476152","7,954722",771833000,0.5048543689320388,0.7352724358974358,1.4877724358974358,0
6210,31,20,0.6451612903225806,0,Ortenau Klinikum Offenburg-Kehl Standort Kehl,122,Baden-Württemberg,0,Ortenaukreis,öffentlich,"48,568085","7,811597",771834000,0.6538461538461539,0.3890983606557377,0.7394262295081968,0
6211,24,21,0.875,1,Albklinik Münsingen,95,Baden-Württemberg,0,Kreiskliniken Reutlingen gGmbH,öffentlich,"48,40409","9,489467",771544000,0.1111111111111111,0.40536842105263154,1.0195789473684211,0
6212,102,83,0.8137254901960784,1,Klinikum am Steinenberg,617,Baden-Württemberg,0,Kreiskliniken Reutlingen gGmbH,öffentlich,"48,483743","9,218194",771565000,0.1340782122905028,0.5711507293354943,1.127455429497569,0
6213,2,2,1.0,1,ZfP Südwürttemberg Krankenhaus Zwiefalten,213,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"48,231575","9,462702",772035000,0.4074074074074074,0.1945070422535211,0.6990610328638497,0
6215,175,144,0.8228571428571428,1,Universitätsklinikum Tübingen,1637,Baden-Württemberg,1,Universitätsklinikum Tübingen AöR,öffentlich,"48,530939","9,03761",772041000,0.049160671462829736,0.8836713500305436,1.9702504581551616,1
6217,5,5,1.0,1,Tropenklinik Paul-Lechler-Krankenhaus,90,Baden-Württemberg,0,Difäm - Deutsches Institut für Ärztliche Mission e.V in Tübingen,freigemeinnützig,"48,531042","9,06038",771778000,0.8333333333333334,0.3001111111111111,0.7977777777777777,0
6218,30,20,0.6666666666666666,0,BG Klinik Tübingen,257,Baden-Württemberg,0,BG Kliniken Ludwigshafen und Tübingen gGmbH,,"48,533594","9,035523",771812000,0.6907216494845361,0.9619844357976655,1.3328015564202336,0
6219,60,40,0.6666666666666666,0,Zollernalb Klinikum Albstadt,226,Baden-Württemberg,0,Zollernalbkreis,öffentlich,"48,214002","9,020283",772127000,0.24444444444444444,0.4893805309734513,0.7796460176991151,0
6220,64,51,0.796875,1,Zollernalb Klinikum gGmbH,242,Baden-Württemberg,0,Zollernalbkreis ,öffentlich,"48,277715","8,857532",772128000,0.37777777777777777,0.7041322314049587,0.980702479338843,0
6222,43,38,0.8837209302325582,1,Universitätsklinikum Ulm,454,Baden-Württemberg,1,Land Baden-Württemberg,öffentlich,"48,410805","9,992502",773712000,0.06790123456790123,0.744977973568282,1.2420044052863437,1
6223,119,86,0.7226890756302521,0,Universitätsklinikum Ulm,696,Baden-Württemberg,1,Land Baden-Württemberg,öffentlich,"48,422633","9,952505",773713000,0.07876712328767123,1.0775000000000001,1.4997844827586206,1
6224,5,4,0.8,1,AGAPLESION BETHESDA KLINIK ULM gGmbH ,90,Baden-Württemberg,0,AGAPLESION gAG,freigemeinnützig,"48,402276","10,006285",773097000,0.18181818181818182,0.2876666666666667,0.7641111111111111,1
6225,2,2,1.0,1,Klinik Dr. Schwarz,26,Baden-Württemberg,0,Klinik Dr. Schwarz,privat,"48,399212","9,997275",773408000,0.5,0.13615384615384615,0.48115384615384615,0
6226,86,70,0.813953488372093,1,Alb-Donau Klinikum Ehingen,167,Baden-Württemberg,0,Krankenhaus GmbH Alb-Donau-Kreis,,"48,280373","9,718173",771748000,0.8695652173913043,0.7898802395209581,1.442814371257485,0
6227,41,34,0.8292682926829268,1,Alb-Donau Klinikum Blaubeuren,120,Baden-Württemberg,0,Krankenhaus GmbH Alb-Donau-Kreis,,"48,408743","9,789928",771749000,0.84375,0.7720833333333333,1.1049166666666668,0
6228,12,8,0.6666666666666666,0,Alb-Donau Klinikum Langenau,88,Baden-Württemberg,0,Krankenhaus GmbH Alb-Donau-Kreis,,"48,500448","10,116406",771750000,0.4444444444444444,0.30261363636363636,0.5636363636363636,0
6229,2,2,1.0,1,ZfP Südwürttemberg Krankenhaus Bad Schussenried,98,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"48,010026","9,657011",772038000,0.24,0.2956122448979592,1.2776530612244898,0
6230,2,2,1.0,1,SINOVA Klinik für Psychosomatik und Psychotherapie Aulendorf,24,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"47,953089","9,635174",772212000,0.0,0.1708333333333333,0.37916666666666665,0
6231,2,2,1.0,1,ZfP Südwürttemberg Satellit Ehingen,46,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"48,280403","9,717985",772213000,0.16666666666666666,0.19956521739130434,0.5793478260869566,0
6232,2,2,1.0,1,ZfP Südwürttemberg Bad Schussenried Satellit Ulm,39,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"48,405462","9,988352",772214000,0.1,0.2925641025641026,0.7007692307692308,0
6233,2,0,0.0,0,ZfP Südwürttemberg Bad Schussenried Satellit Biberach,73,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"48,111472","9,780639",772216000,0.2,0.18273972602739727,0.7543835616438356,0
6234,102,82,0.803921568627451,1,Sana Klinikum Biberach,430,Baden-Württemberg,0,Sana Kliniken Landkreis Biberach,privat,"48,111633","9,779115",773855000,0.7954545454545454,0.42441860465116277,0.799093023255814,0
6235,127,80,0.6299212598425197,0,Klinikum Friedrichshafen GmbH,370,Baden-Württemberg,0,Stadt Friedrichshafen,öffentlich,"47,673169","9,430213",771843000,0.2740740740740741,0.7388918918918919,1.1564864864864863,0
6236,50,34,0.68,0,Klinik Tettnang GmbH,140,Baden-Württemberg,0,"Klinik Tettnang GmbH
",öffentlich,"47,672547","9,597669",771606000,0.39473684210526316,0.45385714285714285,1.1317142857142857,0
6237,2,1,0.5,0,ZfP Südwürttemberg Weissenau Satellit Friedrichshafen,62,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"47,672146","9,429635",772285000,0.08333333333333333,0.2830645161290323,0.6696774193548387,0
6238,94,61,0.648936170212766,0,Helios Spital Überlingen GmbH,170,Baden-Württemberg,0,Helios Spital Überlingen GmbH,privat,"47,774851","9,150607",772122000,0.7884615384615384,0.5570588235294118,0.9582352941176471,1
6239,2,2,1.0,1,ZfP Südwürttemberg Weissenau Satellit Ravensburg,64,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"47,786457","9,623194",772286000,0.0,0.21078125,0.61484375,0
6241,2,2,1.0,1,ZfP Südwürttemberg Krankenhaus Weissenau,348,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"47,761927","9,597756",772288000,0.17307692307692307,0.2445689655172414,0.8690804597701149,0
6242,2,2,1.0,1,ZfP Südwürttemberg Weissenau Satellit Wangen,35,Baden-Württemberg,0,ZfP Südwürttemberg,öffentlich,"47,693893","9,845449",772289000,0.0,0.19657142857142856,0.4928571428571429,0
6243,82,67,0.8170731707317073,1,Westallgäu-Klinikum,228,Baden-Württemberg,0,"Landkreis Ravensburg, Stadt Ravensburg",öffentlich,"47,692957","9,844494",773107000,,0.4961842105263158,0.6965350877192983,0
